bd065xh2555,PC0170_s3_Spring_Game_2013-04-13_162441_0375.jp2,Football players in red uniforms running on the football field followed by a person wearing black.
bd069cg3023,PC0170_s2_19980905.SanJoseState_056.jp2,Three members of a marching band playing saxophones while standing on a field.
bd069cy5743,PC0170_s2_19921114.WashingtonState_014.jp2,"A marching band, mostly men, pose with drums, many wearing hats, some wearing red jackets, at a stadium. 
"
bd074bn0983,PC0170_s3_Arizona_State_2013-12-07_150053_0241.jp2,"A member of the Stanford Marching Band in a red vest and a large, colorful sousaphone plays at an outdoor event. 
"
bd074cm7998,PC0170_s3_UC_Davis_2014-08-30_161239_1364.jp2,"Three percussionists from the Stanford Band stand at attention during a break in the action. They are wearing their signature red vests and hats, and one is holding drumsticks. 
"
bd074wd2369,PC0170_s2_19881119.Cal_135.jp2,The Stanford University Marching Band plays their instruments and cheers during a game. 
bd078bq1357,PC0170_s3_Washington_2011-10-22_183132_1148.jp2,"A member of the Stanford Marching Band dressed in a Star Trek uniform plays a trumpet during a performance. 
"
bd078jm6643,PC0170_s1_F_0061.jp2,"A group of about twelve college students celebrating a sporting victory while holding a trophy. The trophy has a plaque and a large axe head. 
"
bd079hs5060,PC0170_s3_BYU_2004-09-11_185754_172.jp2,"A middle-aged man in a suit and tie raises both arms above his head while standing on a stepladder. 
"
bd080xw2847,PC0170_s3_Notre_Dame_2013-11-30_152157_0436.jp2,"A young man in a red suit jacket, a colorful tie and a white bucket hat,  plays a trumpet in a marching band. 
"
bd080yh4113,PC0170_s3_Dollies_2011-01-03_194607_1337.jp2,A female cheerleader wearing a red and white dress smiles at the camera as she extends her arms out in front of her. 
bd083dj2877,PC0170_s3_Halftime_Magazine_2010-10-22_145533_0022.jp2,"A college marching band, in street clothes rather than uniforms, perform inside a school building with some members brandishing props. 
"
bd091zq5585,PC0170_s3_San_Jose_State_2012-08-31_164653_0044.jp2,A marching band in red uniforms plays instruments and marches down the street.
bd093yg0434,PC0170_s3_4th_of_July_2009-07-04_102432_0133.jp2,"A marching band dressed in costumes is performing on the street. The band is playing saxophones and dancing. 
"
bd094np9984,PC0170_s3_Washington_2011-10-22_182525_1118.jp2,"A crowd of people in red clothing at a sporting event are watching a member of a marching band hold a green lightsaber with his mouth open. 
"
bd096kj9633,PC0170_s3_Washington_2007-11-03_144944_0257.jp2,"The Stanford Marching Band running in costume, led by a person in a superhero outfit and another holding a globe. 
"
bd098dc9674,PC0170_s3_Washington_2013-10-05_174028_0455.jp2,"A marching band in red and white uniforms performs with instruments and raised legs. A costumed mascot dressed as a tree dances in the center. 
"
bd101wh0673,PC0170_s3_4th_of_July_2007-07-04_134657_0240.jp2,"A woman playing saxophone in a chicken hat and brightly colored clothing during a parade with other band members in the background. 
"
bd104dc2691,PC0170_s3_Cal_2012-10-20_134941_0867.jp2,"A marching band dressed in red stands on a football field and plays saxophones while an audience watches in the background. 
"
bd105sy5049,PC0170_s3_Dollies_2008-12-06_131630_0113.jp2,"A woman with pulled-back brown hair smiles at the camera. She is wearing a red v-neck tank top with a white trim. 
"
bd116jj8549,PC0170_s3_UCLA_2008-10-18_110450_0018.jp2,"Seven Stanford University Marching Band members, four female and three male, pose with a fan in front of a wooded area."
bd117gn2018,PC0170_s3_0851_06_091_15_TreePoliceReportICE255rs3.jp2,"A police officer is writing a ticket as the Stanford Tree mascot in the background waits for him to finish. 
"
bd118gq5553,PC0170_s3_Orange_Bowl_2011-01-03_093539_0201.jp2,"A marching band, all wearing red and white, pose outdoors with their instruments for a group photo. 
"
bd118yv2930,PC0170_s2_19820918.SanJoseState_119.jp2,"A woman throws her head back with a huge smile on her face. She is wearing a white and red dress. 
"
bd121gm8122,PC0170_s3_Arizona_State_2013-09-21_144141_0599.jp2,"A marching band in red jackets parades in the rain while playing their instruments. 
"
bd121md7993,PC0170_s3_Oregon_2013-11-07_183320_0563.jp2,"Three members of the Stanford band, all wearing decorated hats, hug after a football game. Two other band members, dressed in red jackets and ties, are visible in the background.  
"
bd121nm8176,PC0170_s3_Washington_State_2012-10-27_150806_0793.jp2,"Five cheerleaders in red dresses perform a stunt on the sidelines of a football field. One cheerleader is upside down, held in a split by two others. 
"
bd122hb3108,PC0170_s3_Washington_2011-10-22_171731_0929.jp2,"A crowd of college students wearing red shirts, some with their hands raised, cheer in a stadium with concrete stands. 
"
bd122jg4813,PC0170_s3_Notre_Dame_2009-11-28_213118_1097.jp2,"A man in a red marching band jacket, a Hawaiian shirt, and a red and white hat, plays a trombone. 
"
bd122kv7302,PC0170_s1_C_0780.jp2,"Stanford Band trumpet players perform in costume, holding flags featuring the Stanford Band logo. 
"
bd123wv2826,PC0170_s3_Fiesta_Bowl_2012-01-02_192845_1649.jp2,"Stanford cheerleaders in red outfits stand with a Hello Kitty costumed character and a small stuffed Hello Kitty on a field. 
"
bd124dq6244,PC0170_s3_Army_2014-09-13_165839_2069.jp2,"A marching band performs in a stadium with brass instruments. 
"
bd126js6973,PC0170_s3_Rose_Bowl_2013-01-01_183914_3916.jp2,"Two rows of marching band members facing opposite directions, all wearing matching red jackets, some playing instruments, some holding instruments at their side. 
"
bd126sq6351,PC0170_s3_Arizona_2012-10-06_094649_0058.jp2,"A street in a park with a person in a tree costume walking down the street surrounded by cheerleaders. 
"
bd127zd7199,PC0170_s3_Oregon_2009-11-07_152210_0711.jp2,"Two cheerleaders from the Leland Stanford Junior University Marching Band in red blazers and one doing the splits on a green field. 
"
bd128dk8694,PC0170_s1_C_0263.jp2,"A group of cheerleaders in red and white uniforms pose on a running track. In the background a band plays music. 
"
bd137vx7691,PC0170_s3_USC_2013-11-16_204016_1326.jp2,"A young woman with long brown hair and brown eyes, wearing a black shirt. She is turned to the left and slightly looking down, with a serious expression on her face. 
"
bd139qh3921,PC0170_s2_19971101.UCLA_039.jp2,"A marching band wearing red, white, and black attire performs a routine on a football field with the stands full of spectators behind them. 
"
bd140tx5886,PC0170_s3_Washington_2013-10-05_191630_0841.jp2,"The Stanford University Marching Band performs with their sousaphones on a green field during a game. 
"
bd141jw1005,PC0170_s3_UCLA_2010-09-11_192609_0365.jp2,A color photo of a member of the Stanford University Marching Band looking serious while wearing her uniform and a white bow.
bd146mg3461,PC0170_s3_Fiesta_Bowl_2011-12-30_133600_0063.jp2,"A smiling member of the Stanford University Marching Band, wearing a decorated hat and sunglasses, plays a saxophone. 
"
bd146sp2088,PC0170_s2_19961123.Cal_192.jp2,"A group of snare drummers from the Stanford University Marching Band perform on field in uniform at a sporting event. 
"
bd149th1563,PC0170_s3_Rose_Bowl_2013-12-30_203932_0474.jp2,"Members of the Stanford band wearing glow-in-the-dark outfits raise their drumsticks in the air as they play their drums. 
"
bd149ww7394,PC0170_s1_F_0442.jp2,"The Stanford band performs at a football game. One member is dressed as a red devil and is playing the saxophone. 
"
bd150xf0231,PC0170_s3_Rose_Bowl_2014-01-01_105335_0866.jp2,"A young woman in red leotard uniform, white boots, and holding a pom-pom leaps high in the air, her back arched. 
"
bd151qq3900,PC0170_s2_19951021.UCLA_055.jp2,"A blonde woman in a white and red sleeveless top smiles brightly at something to the left of the camera. 
"
bd153wx8012,PC0170_s3_Washington_2011-10-22_145229_0084.jp2,"Members of a marching band dressed as Star Wars characters pose on a street. Some are holding instruments, and one is holding a large drum. 
"
bd153xc8652,PC0170_s3_Duke_2012-09-08_230253_1610.jp2,"A marching band wearing red coats, plays saxophones. 
"
bd157hv4924,PC0170_s3_Band_Slideshow_2008-11-15_220339_0871.jp2,"Two young boys are learning to play a marching band drum from a member of the Stanford Marching Band. They each have a drumstick and are looking on intensely.  
"
bd159zc5855,PC0170_s3_Oregon_2004-10-23_170201_504.jp2,"A marching band trombone player struggles to hold up both his instrument and a large umbrella on a wet athletic field. 
"
bd161bb5330,PC0170_s3_Davis_Day_2014-04-12_172133_0725.jp2,"A drummer in a marching band plays a pink snare drum. The band member is wearing a blue shirt, black hat, sunglasses, and floral patterned shorts. 
"
bd166bh7056,PC0170_s3_Rose_Bowl_2013-01-01_084327_0053.jp2,"A female member of the Stanford University Marching Band smiles at a sporting event. She holds a bouquet of red pom-poms. 
"
bd167zk8146,PC0170_s3_Washington_State_2014-10-10_190547_1224.jp2,"A young woman with dark hair in a french braid is wearing a black jacket and smiling at something to the right of the frame. 
"
bd171jb8530,PC0170_s3_Oregon_State_2004-11-13_163150_378.jp2,"Two members of a marching band, dressed in red jackets, black pants, and hats, carry a large, flat object over their heads on a grassy field."
bd171ks9933,PC0170_s3_Oregon_State_2006-11-18_164712_0685.jp2,"A tuba player in a white T-shirt, hat, and sunglasses plays his instrument in a stadium with the rest of the marching band behind him."
bd172pq8724,PC0170_s2_19851012.UCLA_126.jp2,"A blonde haired woman wearing a red and white dress smiles while holding her arms up behind her head. 
"
bd173kj1093,PC0170_s3_TCU_2007-10-13_131035_0242.jp2,"Stanford University marching band members, dressed in red and white uniforms, stand next to their mascot, the Stanford Tree. 
"
bd175fk1868,PC0170_s3_UCLA_2011-10-01_192819_1369.jp2,"The Stanford University Marching Band walks across a football field while playing their instruments. 
"
bd175vk6661,PC0170_s3_Arizona_2010-11-06_195209_0750.jp2,A young woman in a black jacket and white gloves looks startled as she raises her hand with her mouth open.
bd179kf0650,PC0170_s2_19791006.UCLA_140.jp2,A blonde woman in a red sleeveless top with white trim smiles brightly while holding a white flower corsage.
bd187mv2141,PC0170_s3_Davis_Day_2010-04-17_202241_0580.jp2,"A marching band member in an orange vest takes a photograph with a digital SLR camera propped up on a snare drum. 
"
bd188ff3199,PC0170_s3_Dollies_2008-10-11_181246_0978.jp2,"A woman wearing a red dress is dancing with two small children as a marching band passes in the background. 
"
bd190pt2456,PC0170_s3_Army_2014-09-13_124108_0603.jp2,A marching band high kicks in unison while wearing their red uniforms.
bd193kw0697,PC0170_s3_USC_2011-10-29_205344_1331.jp2,"A football player wearing a white uniform runs with a football in a packed stadium. 
"
bd198gx0137,PC0170_s3_Dollies_2010-11-06_144221_0042.jp2,A smiling member of the Stanford Marching Band during a performance. Her bright red uniform matches the red outfits of other band members in the background. 
bd202dq0966,PC0170_s3_Cal_2008-11-22_150343_0944.jp2,Members of a marching band in uniform pose for the camera holding their instruments.  
bd204rn9020,PC0170_s3_Wake_Forest_2010-09-18_181820_0118.jp2,A female member of a marching band smiles brightly while holding a white pom-pom. She wears a red and white halter top and has her hair pulled back.  
bd204vh0045,PC0170_s3_UCLA_2011-10-01_115536_0080.jp2,"Five members of a marching band practice their synchronized high-kick routine on a field of turf. 
"
bd205pm8405,PC0170_s3_UCLA_2011-10-01_171047_0193.jp2,"Five cheerleaders in short red dresses, white tights, and white shoes stand for the camera with smiles. Two have white pompoms. 
"
bd208fj0168,PC0170_s3_Oregon_2009-11-07_170930_0907.jp2,"A digital scoreboard at a football game displays the time remaining, the score, and some game statistics.  The game is between the Stanford Cardinals and the Oregon Ducks. 
"
bd210cg2067,PC0170_s3_Oregon_State_2012-11-10_172158_1927.jp2,"A member of the Stanford Marching Band holding a flagpole watches as a group of women in matching outfits walk in front of him. 
"
bd214bh4012,PC0170_s2_19841020.WashingtonState_022.jp2,"A trumpet player from the Stanford University Marching Band, dressed in red uniform, plays at an outdoor event. Other musicians from the band are partially visible in the background. 
"
bd219cb7202,PC0170_s3_Arizona_State_2013-09-21_141343_0367.jp2,"A blonde-haired woman in a red top with white trim smiles brightly. 
"
bd219hb6056,PC0170_s3_Band_Slideshow_2004-10-23_134323_190.jp2,"A female drummer in a straw cowboy hat, red vest and black shirt smiles brightly as she plays a snare drum.  "
bd222qf9191,PC0170_s3_Dollies_2010-11-06_195701_0755.jp2,A Stanford University Marching Band member poses for a photo with another member's jacket partially visible.
bd225pc6175,PC0170_s3_Cal_2004-11-20_125212_165.jp2,"A marching band in red uniforms and themed sousaphones performs on a green field in front of crowded bleachers. 
"
bd228wx7020,PC0170_s3_UCLA_2013-10-19_080043_0135.jp2,"A man in sunglasses and a bucket hat plays a trumpet in a marching band.  He wears a button with his name, Steve, on it."
bd231vh9194,PC0170_s3_Cal_2011-11-19_215056_1330.jp2,"A marching band clad in red hooded outfits with white costumes is lined up on a field while making mischievous faces at the camera. 
"
bd232gp7211,PC0170_s3_Rose_Bowl_2014-01-01_144135_1654.jp2,A marching band wearing matching red jackets and silly white hats lines up along the edge of a field in front of a crowd.
bd233hr9454,PC0170_s1_G_0127.jp2,Five female cheerleaders in red outfits hold up labeled buckets at a college football game.  
bd233nh9305,PC0170_s3_Cal_2011-11-19_201334_1105.jp2,"A member of the Stanford University Marching Band, known for their eccentric costumes and performances, smiles at a sporting event. 
"
bd236bj5540,PC0170_s3_USC_2012-09-15_192559_1090.jp2,"A football player in a white and gold uniform throws a pass as the crowd looks on. 
"
bd237ff4118,PC0170_s3_Washington_2011-10-22_203619_1506.jp2,"A drummer in a marching band enthusiastically plays his snare drum while wearing a backwards baseball cap and a vest. 
"
bd241pj1750,PC0170_s3_Cal_2008-11-22_113229_0277.jp2,"A trombone player from the Stanford University Marching Band practices his moves while his bandmate holds the instrument cart steady. 
"
bd242cw0850,PC0170_s3_Army_2014-09-13_090203_0006.jp2,A female trombonist jumps joyfully in the air while playing her trombone in the middle of a green grassy field. 
bd242yk5804,PC0170_s3_Washington_2004-10-02_170957_393.jp2,A marching band in red uniforms is playing clarinets while marching on a red track.
bd245tb5491,PC0170_s3_UC_Davis_2014-08-30_160641_1285.jp2,"Five women in cheerleader uniforms with white shoes and red bows in their hair do high kicks. 
"
bd245tn5403,PC0170_s2_19821120.Cal_023.jp2,"A group of musicians in red jackets and hats play trombones and trumpets in a stadium hallway. 
"
bd246gy3834,PC0170_s3_Rose_Bowl_2013-01-01_095802_0803.jp2,"A trombone player in a white and red uniform plays their instrument while marching forward in a parade. 
"
bd247sk3782,PC0170_s3_Band_Slideshow_2007-09-01_122210_0146.jp2,"A drummer wearing a beer stein hat and sunglasses, plays the drums with two drumsticks. 
"
bd248ww9479,PC0170_s3_Dollies_2011-04-09_131826_0271.jp2,"A female marcher wearing a red dress and bow twirls a little girl in a cheetah print jacket on a grassy field. 
"
bd248ww9961,PC0170_s3_Orange_Bowl_2011-01-03_191214_1246.jp2,A smiling cheerleader wearing a red top with white trim in front of a blurred background of other people.
bd248zg8344,PC0170_s3_Dollies_2010-11-06_150258_0141.jp2,"A marching band drumline stands in the street with pom-pom wielding dancers in short red dresses with their legs raised in mid-air. 
"
bd256bm3766,PC0170_s3_Arizona_2008-10-11_125023_0109.jp2,"A member of the Stanford band wears a red costume, complete with a red top hat, red feather boa and red-tinted sunglasses. 
"
bd256kc0541,PC0170_s3_Washington_State_2014-10-10_155347_0221.jp2,"A female member of a marching band is smiling while adjusting her hair and pom-pom. Her uniform top has sequins on the straps. 
"
bd258gc0400,PC0170_s3_Dollies_2008-10-11_131434_0167.jp2,"A woman in a white top with silver dots on the straps smiles at the viewer. She is holding white and silver pom poms in front of her. 
"
bd261wn3012,PC0170_s2_19820101.Jan_June_028.jp2,"A woman in a marching band blows into a baritone horn. To her right, a man plays a trumpet. "
bd262qc0105,PC0170_s3_Dollies_2008-11-22_123013_0359.jp2,A woman with blonde hair wearing a black shirt with a red heart on it. She is smiling and looking to the right. 
bd264dv5459,PC0170_s3_Dollies_2008-10-11_181250_0979.jp2,"A young woman in a red and white cheerleader uniform poses with two children, a boy and a girl, outside a stadium. 
"
bd265mb5850,PC0170_s3_Oregon_2011-11-12_170534_0571.jp2,"A marching band wearing matching red and white uniforms is performing on a brick street.  There is a person in all black in the front left of the photo holding a long stick. 
"
bd266jb5784,PC0170_s3_Rose_Bowl_2013-01-01_101500_1015.jp2,"A man in a red vest and sunglasses, playing a trombone in a marching band. 
"
bd266ry8349,PC0170_s3_Arizona_2012-10-06_163224_1653.jp2,"A woman in a red dress with white trim raises both arms over her head while smiling. She is wearing white gloves and there are other people behind her. 
"
bd269kd7586,PC0170_s3_Commencement_2012-06-17_105548_0389.jp2,"A marching band of women wearing red skirts and either white or black tops and sneakers are mid-performance on a sunny day. 
"
bd270vw6951,PC0170_s3_UCLA_2013-10-19_173923_3396.jp2,"A man in a red shirt, wearing a Stanford cap, is holding a flagpole with balloons while people dance and talk in the background. 
"
bd273cz1532,PC0170_s3_Washington_State_2014-10-10_173653_0822.jp2,"A young man wearing a Stanford University Marching Band uniform sticks his tongue out while looking over his right shoulder. 
"
bd282pw8920,PC0170_s2_20011117.Cal_142.jp2,"The Stanford University Marching Band performs a routine with a large sheet of black fabric, during a football game halftime show. "
bd283fd3066,PC0170_s3_Sun_Bowl_2009-12-31_094047_0064.jp2,"A young woman in a white Stanford University cardigan smiles brightly. Her hair is pulled back, and her dark turtleneck peeks out above the neckline. 
"
bd286wy1001,PC0170_s3_Cal_2013-11-23_144604_1403.jp2,"Five women in Halloween costumes stand with a large costumed mascot behind them in a crowd at a sporting event. 
"
bd287rr6629,PC0170_s3_Davis_Day_2014-04-12_172103_0719.jp2,A drummer with a flower-patterned hat and sunglasses plays a drum in front of a crowd of people.
bd287zg5990,PC0170_s3_4th_of_July_2006-07-04_152806_554.jp2,"A woman with bright purple hair plays a saxophone outdoors. She is wearing a multicolored top and striped pants. 
"
bd289fz6193,PC0170_s3_Davis_Day_2009-04-18_150713_0236.jp2,"A marching band with shiny gold saxophones playing outdoors. The band members are wearing colorful outfits. 
"
